Employee ID,Name,Age,Gender,Department,Years at Company,Performance Score,Salary,Location
975,Employee_975,35,Male,Marketing,32,16,122987,San Francisco
976,Employee_976,43,Male,Engineering,37,16,89178,New York
977,Employee_977,32,Male,Marketing,26,46,178009,London
978,Employee_978,44,Female,Engineering,19,39,161952,New York
979,Employee_979,22,Female,Product,11,31,79886,San Francisco
980,Employee_980,58,Male,HR,30,88,89699,San Francisco
981,Employee_981,42,Male,Engineering,26,1,116396,London
982,Employee_982,47,Male,Product,31,11,130678,Tokyo
983,Employee_983,57,Female,HR,9,85,65279,Tokyo
984,Employee_984,44,Female,Sales,2,4,150776,London
985,Employee_985,22,Male,Engineering,26,71,141444,London
986,Employee_986,36,Male,Engineering,34,26,146300,New York
987,Employee_987,42,Male,Sales,30,50,153793,London
988,Employee_988,30,Non-Binary,Sales,14,12,156278,Tokyo
989,Employee_989,30,Male,Engineering,15,95,143247,London
990,Employee_990,31,Female,Sales,12,81,48997,New York
991,Employee_991,47,Female,Marketing,34,97,146102,New York
992,Employee_992,56,Male,HR,10,75,125711,New York
993,Employee_993,46,Male,HR,20,92,156045,New York
994,Employee_994,47,Male,HR,10,96,80860,Berlin
995,Employee_995,32,Female,Marketing,29,65,43225,London
996,Employee_996,59,Female,Sales,34,47,150114,San Francisco
997,Employee_997,23,Female,Product,21,92,153218,London
998,Employee_998,28,Female,Sales,37,53,140764,Berlin
999,Employee_999,39,Male,Engineering,30,71,147041,New York
1000,Employee_1000,48,Non-Binary,HR,13,2,152224,Berlin
